Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
56.26	115.76	-0.287
56.27	115.78	-0.287
56.27	115.79	-0.287
56.27	115.81	-0.287
56.27	115.83	-0.287
56.27	115.84	-0.287
56.28	115.86	-0.287
56.28	115.88	-0.287
56.28	115.89	-0.287
56.28	115.91	-0.287
56.28	115.93	-0.287
56.28	115.94	-0.287
56.29	115.96	-0.287
56.29	115.98	-0.287
56.29	115.99	-0.287
56.29	116.01	-0.287
56.29	116.03	-0.287
56.29	116.04	-0.287
56.29	116.06	-0.287
56.30	116.08	-0.287
56.30	116.09	-0.287
56.30	116.11	-0.287
56.30	116.13	-0.287
56.30	116.14	-0.287
56.31	116.16	-0.287
56.31	116.18	-0.287
56.31	116.19	-0.287
56.31	116.21	-0.287
56.31	116.23	-0.287
56.31	116.24	-0.287
56.31	116.26	-0.287
56.32	116.28	-0.287
56.32	116.29	-0.287
56.32	116.31	-0.287
56.32	116.33	-0.287
56.32	116.34	-0.287
56.33	116.36	-0.287
56.33	116.38	-0.287
56.33	116.39	-0.287
56.33	116.41	-0.287
56.33	116.43	-0.287
56.33	116.44	-0.287
56.34	116.46	-0.287
56.34	116.48	-0.287
56.34	116.49	-0.287
56.34	116.51	-0.287
56.34	116.53	-0.287
56.34	116.54	-0.287
56.34	116.56	-0.287
56.35	116.58	-0.287
56.35	116.59	-0.287
56.35	116.61	-0.287
56.35	116.63	-0.287
56.35	116.64	-0.287
56.36	116.66	-0.287
56.36	116.68	-0.287
56.36	116.69	-0.287
56.36	116.71	-0.287
56.36	116.73	-0.287
56.36	116.74	-0.287
56.36	116.76	-0.287
56.37	116.78	-0.287
56.37	116.79	-0.287
56.37	116.81	-0.287
56.37	116.83	-0.287
56.37	116.84	-0.287
56.38	116.86	-0.287
56.38	116.88	-0.287
56.38	116.89	-0.288
56.38	116.91	-0.288
56.38	116.93	-0.288
56.38	116.94	-0.288
56.39	116.96	-0.288
56.39	116.98	-0.288
56.39	117.00	-0.288
56.39	117.01	-0.288
56.39	117.03	-0.288
56.39	117.04	-0.288
56.39	117.06	-0.288
56.40	117.08	-0.288
56.40	117.09	-0.288
56.40	117.11	-0.288
56.40	117.13	-0.288
56.40	117.14	-0.288
56.41	117.16	-0.288
56.41	117.18	-0.288
56.41	117.19	-0.288
56.41	117.21	-0.288
56.41	117.23	-0.288
56.41	117.25	-0.288
56.41	117.26	-0.288
56.42	117.28	-0.288
56.42	117.30	-0.288
56.42	117.31	-0.288
56.42	117.33	-0.288
56.42	117.35	-0.288
56.43	117.36	-0.288
56.43	117.38	-0.288
56.43	117.39	-0.288
56.43	117.41	-0.288
56.43	117.43	-0.288
56.43	117.45	-0.288
56.44	117.46	-0.288
56.44	117.48	-0.288
56.44	117.50	-0.288
56.44	117.51	-0.288
56.44	117.53	-0.288
56.44	117.54	-0.288
56.44	117.56	-0.288
56.45	117.58	-0.288
56.45	117.59	-0.288
56.45	117.61	-0.288
56.45	117.63	-0.288
56.45	117.64	-0.288
56.46	117.66	-0.288
56.46	117.68	-0.288
56.46	117.70	-0.288
56.46	117.71	-0.288
56.46	117.73	-0.288
56.46	117.74	-0.288
56.46	117.76	-0.288
56.47	117.78	-0.288
56.47	117.80	-0.288
56.47	117.81	-0.288
56.47	117.83	-0.288
56.47	117.84	-0.288
56.48	117.86	-0.288
56.48	117.88	-0.288
56.48	117.90	-0.288
56.48	117.91	-0.288
56.48	117.93	-0.288
56.48	117.94	-0.288
56.49	117.96	-0.288
56.49	117.98	-0.288
56.49	118.00	-0.288
56.49	118.01	-0.288
56.49	118.03	-0.288
56.49	118.05	-0.288
56.49	118.06	-0.288
56.50	118.08	-0.288
56.50	118.10	-0.288
56.50	118.11	-0.288
56.50	118.13	-0.288
56.50	118.15	-0.288
56.51	118.16	-0.288
56.51	118.18	-0.288
56.51	118.19	-0.288
56.51	118.21	-0.288
56.51	118.23	-0.288
56.51	118.24	-0.288
56.51	118.26	-0.288
56.52	118.28	-0.288
56.52	118.29	-0.288
56.52	118.31	-0.288
56.52	118.33	-0.288
56.52	118.34	-0.288
56.53	118.36	-0.288
56.53	118.38	-0.288
56.53	118.39	-0.288
56.53	118.41	-0.288
56.53	118.43	-0.288
56.53	118.45	-0.288
56.54	118.46	-0.288
56.54	118.48	-0.288
56.54	118.49	-0.288
56.54	118.51	-0.288
56.54	118.53	-0.288
56.54	118.54	-0.288
56.54	118.56	-0.288
56.55	118.58	-0.288
56.55	118.59	-0.288
56.55	118.61	-0.288
56.55	118.63	-0.288
56.55	118.64	-0.288
56.56	118.66	-0.288
56.56	118.68	-0.288
56.56	118.69	-0.288
56.56	118.71	-0.288
56.56	118.73	-0.288
56.56	118.74	-0.289
56.56	118.76	-0.289
56.57	118.78	-0.289
56.57	118.79	-0.289
56.57	118.81	-0.289
56.57	118.83	-0.289
56.57	118.85	-0.289
56.58	118.86	-0.289
56.58	118.88	-0.289
56.58	118.89	-0.289
56.58	118.91	-0.289
56.58	118.93	-0.289
56.58	118.94	-0.289
56.59	118.96	-0.289
56.59	118.98	-0.289
56.59	119.00	-0.289
56.59	119.01	-0.289
56.59	119.03	-0.289
56.59	119.04	-0.289
56.59	119.06	-0.289
56.60	119.08	-0.289
56.60	119.09	-0.289
56.60	119.11	-0.289
56.60	119.13	-0.289
56.60	119.14	-0.289
56.61	119.16	-0.289
56.61	119.18	-0.289
56.61	119.19	-0.289
56.61	119.21	-0.289
56.61	119.23	-0.289
56.61	119.24	-0.289
56.61	119.26	-0.289
56.62	119.28	-0.289
56.62	119.29	-0.289
56.62	119.31	-0.289
56.62	119.33	-0.289
56.62	119.34	-0.289
56.63	119.36	-0.289
56.63	119.38	-0.289
56.63	119.39	-0.289
56.63	119.41	-0.289
56.63	119.43	-0.289
56.63	119.44	-0.289
56.64	119.46	-0.289
56.64	119.48	-0.289
56.64	119.49	-0.289
56.64	119.51	-0.289
56.64	119.53	-0.289
56.64	119.54	-0.289
56.64	119.56	-0.289
56.65	119.58	-0.289
56.65	119.59	-0.289
56.65	119.61	-0.289
56.65	119.63	-0.289
56.65	119.64	-0.289
56.66	119.66	-0.289
56.66	119.68	-0.289
56.66	119.69	-0.289
56.66	119.71	-0.289
56.66	119.73	-0.289
56.66	119.74	-0.289
56.66	119.76	-0.289
56.67	119.78	-0.289
56.67	119.79	-0.289
56.67	119.81	-0.289
56.67	119.83	-0.289
56.67	119.84	-0.289
56.68	119.86	-0.289
56.68	119.88	-0.289
56.68	119.89	-0.289
56.68	119.91	-0.289
56.68	119.93	-0.289
56.68	119.94	-0.289
56.69	119.96	-0.289
56.69	119.98	-0.289
56.69	119.99	-0.289
56.69	120.01	-0.289
56.69	120.03	-0.289
56.69	120.04	-0.289
56.69	120.06	-0.289
56.70	120.08	-0.289
56.70	120.09	-0.289
56.70	120.11	-0.289
56.70	120.13	-0.289
56.70	120.14	-0.289
56.71	120.16	-0.289
56.71	120.18	-0.289
56.71	120.19	-0.289
56.71	120.21	-0.289
56.71	120.23	-0.289
56.71	120.24	-0.289
56.71	120.26	-0.289
56.72	120.28	-0.289
56.72	120.29	-0.289
56.72	120.31	-0.289
56.72	120.33	-0.289
56.72	120.34	-0.289
56.73	120.36	-0.289
56.73	120.38	-0.289
56.73	120.39	-0.289
56.73	120.41	-0.289
56.73	120.43	-0.289
56.73	120.44	-0.289
56.74	120.46	-0.289
56.74	120.48	-0.289
56.74	120.49	-0.289
56.74	120.51	-0.289
56.74	120.53	-0.289
56.74	120.54	-0.289
56.74	120.56	-0.289
56.75	120.58	-0.289
56.75	120.59	-0.289
56.75	120.61	-0.289
56.75	120.63	-0.289
56.75	120.64	-0.289
56.76	120.66	-0.289
56.76	120.68	-0.289
56.76	120.69	-0.289
56.76	120.71	-0.289
56.76	120.73	-0.289
56.76	120.74	-0.289
56.76	120.76	-0.289
56.77	120.78	-0.289
56.77	120.80	-0.290
56.77	120.81	-0.290
56.77	120.83	-0.290
56.77	120.84	-0.290
56.78	120.86	-0.290
56.78	120.88	-0.290
56.78	120.89	-0.290
56.78	120.91	-0.290
56.78	120.93	-0.290
56.78	120.94	-0.290
56.79	120.96	-0.290
56.79	120.98	-0.290
56.79	120.99	-0.290
56.79	121.01	-0.290
56.79	121.03	-0.290
56.79	121.04	-0.290
56.79	121.06	-0.290
56.80	121.08	-0.290
56.80	121.10	-0.290
56.80	121.11	-0.290
56.80	121.13	-0.290
56.80	121.15	-0.290
56.81	121.16	-0.290
56.81	121.18	-0.290
56.81	121.19	-0.290
56.81	121.21	-0.290
56.81	121.23	-0.290
56.81	121.25	-0.290
56.81	121.26	-0.290
56.82	121.28	-0.290
56.82	121.30	-0.290
56.82	121.31	-0.290
56.82	121.33	-0.290
56.82	121.34	-0.290
56.83	121.36	-0.290
56.83	121.38	-0.290
56.83	121.39	-0.290
56.83	121.41	-0.290
56.83	121.43	-0.290
56.83	121.44	-0.290
56.84	121.46	-0.290
56.84	121.48	-0.290
56.84	121.49	-0.290
56.84	121.51	-0.290
56.84	121.53	-0.290
56.84	121.55	-0.290
56.84	121.56	-0.290
56.85	121.58	-0.290
56.85	121.59	-0.290
56.85	121.61	-0.290
56.85	121.63	-0.290
56.85	121.64	-0.290
56.86	121.66	-0.290
56.86	121.68	-0.290
56.86	121.69	-0.290
56.86	121.71	-0.290
56.86	121.73	-0.290
56.86	121.75	-0.290
56.86	121.76	-0.290
56.87	121.78	-0.290
56.87	121.79	-0.290
56.87	121.81	-0.290
56.87	121.83	-0.290
56.87	121.84	-0.290
56.88	121.86	-0.290
56.88	121.88	-0.290
56.88	121.89	-0.290
56.88	121.91	-0.290
56.88	121.93	-0.290
56.88	121.95	-0.290
56.89	121.96	-0.290
56.89	121.98	-0.290
56.89	121.99	-0.290
56.89	122.01	-0.290
56.89	122.03	-0.290
56.89	122.04	-0.290
56.89	122.06	-0.290
56.90	122.08	-0.290
56.90	122.09	-0.290
56.90	122.11	-0.290
56.90	122.13	-0.290
56.90	122.14	-0.290
56.91	122.16	-0.290
56.91	122.18	-0.290
56.91	122.19	-0.290
56.91	122.21	-0.290
56.91	122.23	-0.290
56.91	122.24	-0.290
56.91	122.26	-0.290
56.92	122.28	-0.290
56.92	122.29	-0.290
56.92	122.31	-0.290
56.92	122.33	-0.290
56.92	122.34	-0.290
56.93	122.36	-0.290
56.93	122.38	-0.290
56.93	122.39	-0.290
56.93	122.41	-0.290
56.93	122.43	-0.290
56.93	122.44	-0.290
56.94	122.46	-0.290
56.94	122.48	-0.290
56.94	122.50	-0.290
56.94	122.51	-0.291
56.94	122.53	-0.291
56.94	122.54	-0.291
56.94	122.56	-0.291
56.95	122.58	-0.291
56.95	122.60	-0.291
56.95	122.61	-0.291
56.95	122.63	-0.291
56.95	122.65	-0.291
56.96	122.66	-0.291
56.96	122.68	-0.291
56.96	122.69	-0.291
56.96	122.71	-0.291
56.96	122.73	-0.291
56.96	122.74	-0.291
56.96	122.76	-0.291
56.97	122.78	-0.291
56.97	122.79	-0.291
56.97	122.81	-0.291
56.97	122.83	-0.291
56.97	122.85	-0.291
56.98	122.86	-0.291
56.98	122.88	-0.291
56.98	122.89	-0.291
56.98	122.91	-0.291
56.98	122.93	-0.291
56.98	122.94	-0.291
56.99	122.96	-0.291
56.99	122.98	-0.291
56.99	122.99	-0.291
56.99	123.01	-0.291
56.99	123.03	-0.291
56.99	123.04	-0.291
56.99	123.06	-0.291
57.00	123.08	-0.291
57.00	123.10	-0.291
57.00	123.11	-0.291
57.00	123.13	-0.291
57.00	123.14	-0.291
57.01	123.16	-0.291
57.01	123.18	-0.291
57.01	123.19	-0.291
57.01	123.21	-0.291
57.01	123.23	-0.291
57.01	123.24	-0.291
57.01	123.26	-0.291
57.02	123.28	-0.291
57.02	123.30	-0.291
57.02	123.31	-0.291
57.02	123.33	-0.291
57.02	123.35	-0.291
57.03	123.36	-0.291
57.03	123.38	-0.291
57.03	123.39	-0.291
57.03	123.41	-0.291
57.03	123.43	-0.291
57.03	123.45	-0.291
57.04	123.46	-0.291
57.04	123.48	-0.291
57.04	123.50	-0.291
57.04	123.51	-0.291
57.04	123.53	-0.291
57.04	123.54	-0.291
57.04	123.56	-0.291
57.05	123.58	-0.291
57.05	123.59	-0.291
57.05	123.61	-0.291
57.05	123.63	-0.291
57.05	123.64	-0.291
57.06	123.66	-0.291
57.06	123.68	-0.291
57.06	123.69	-0.291
57.06	123.71	-0.291
57.06	123.73	-0.291
57.06	123.74	-0.291
57.06	123.76	-0.291
57.07	123.78	-0.291
57.07	123.79	-0.291
57.07	123.81	-0.291
57.07	123.83	-0.291
57.07	123.85	-0.291
57.08	123.86	-0.291
57.08	123.88	-0.291
57.08	123.90	-0.291
57.08	123.91	-0.291
57.08	123.93	-0.291
57.08	123.95	-0.291
57.09	123.96	-0.291
57.09	123.98	-0.291
57.09	123.99	-0.291
57.09	124.01	-0.291
57.09	124.03	-0.291
57.09	124.05	-0.291
57.09	124.06	-0.291
57.10	124.08	-0.291
57.10	124.09	-0.291
57.10	124.11	-0.291
57.10	124.13	-0.291
57.10	124.14	-0.291
57.11	124.16	-0.291
57.11	124.18	-0.291
57.11	124.19	-0.291
57.11	124.21	-0.291
57.11	124.23	-0.291
57.11	124.24	-0.291
57.11	124.26	-0.291
57.12	124.28	-0.291
57.12	124.30	-0.291
57.12	124.31	-0.291
57.12	124.33	-0.291
57.12	124.35	-0.291
57.13	124.36	-0.291
57.13	124.38	-0.291
57.13	124.39	-0.291
57.13	124.41	-0.291
57.13	124.43	-0.291
57.13	124.44	-0.291
57.14	124.46	-0.291
57.14	124.48	-0.291
57.14	124.50	-0.291
57.14	124.51	-0.291
57.14	124.53	-0.291
57.14	124.55	-0.291
57.14	124.56	-0.291
57.15	124.58	-0.291
57.15	124.60	-0.291
57.15	124.61	-0.291
57.15	124.63	-0.291
57.15	124.65	-0.291
57.16	124.66	-0.291
57.16	124.68	-0.291
57.16	124.69	-0.291
57.16	124.71	-0.291
57.16	124.73	-0.291
57.16	124.74	-0.291
57.16	124.76	-0.291
57.17	124.78	-0.291
57.17	124.80	-0.291
57.17	124.81	-0.291
57.17	124.83	-0.291
57.17	124.84	-0.291
57.18	124.86	-0.292
57.18	124.88	-0.292
57.18	124.89	-0.292
57.18	124.91	-0.292
57.18	124.93	-0.292
57.18	124.95	-0.292
57.19	124.96	-0.292
57.19	124.98	-0.292
57.19	124.99	-0.292
57.19	125.01	-0.292
57.19	125.03	-0.292
57.19	125.05	-0.292
57.19	125.06	-0.292
57.20	125.08	-0.292
57.20	125.09	-0.292
57.20	125.11	-0.292
57.20	125.13	-0.292
57.20	125.15	-0.292
57.21	125.16	-0.292
57.21	125.18	-0.292
57.21	125.20	-0.292
57.21	125.21	-0.292
57.21	125.23	-0.292
57.21	125.24	-0.292
57.21	125.26	-0.292
57.22	125.28	-0.292
57.22	125.29	-0.292
57.22	125.31	-0.292
57.22	125.33	-0.292
57.22	125.34	-0.292
57.23	125.36	-0.292
57.23	125.38	-0.292
57.23	125.39	-0.292
57.23	125.41	-0.292
57.23	125.43	-0.292
57.23	125.44	-0.292
57.24	125.46	-0.292
57.24	125.48	-0.292
57.24	125.49	-0.292
57.24	125.51	-0.292
57.24	125.53	-0.292
57.24	125.54	-0.292
57.24	125.56	-0.292
57.25	125.58	-0.292
57.25	125.59	-0.292
57.25	125.61	-0.292
57.25	125.63	-0.292
57.25	125.64	-0.292
57.26	125.66	-0.292
57.26	125.68	-0.292
57.26	125.69	-0.292
57.26	125.71	-0.292
57.26	125.73	-0.292
57.26	125.74	-0.292
57.26	125.76	-0.292
57.27	125.78	-0.292
57.27	125.79	-0.292
57.27	125.81	-0.292
57.27	125.83	-0.292
57.27	125.84	-0.292
57.28	125.86	-0.292
57.28	125.88	-0.292
57.28	125.89	-0.292
57.28	125.91	-0.292
57.28	125.93	-0.292
57.28	125.94	-0.292
57.29	125.96	-0.292
57.29	125.98	-0.292
57.29	125.99	-0.292
57.29	126.01	-0.292
57.29	126.03	-0.292
57.29	126.04	-0.292
57.29	126.06	-0.292
57.30	126.08	-0.292
57.30	126.09	-0.292
57.30	126.11	-0.292
57.30	126.13	-0.292
57.30	126.14	-0.292
57.31	126.16	-0.292
57.31	126.18	-0.292
57.31	126.19	-0.292
57.31	126.21	-0.292
57.31	126.23	-0.292
57.31	126.24	-0.292
57.31	126.26	-0.292
57.32	126.28	-0.292
57.32	126.29	-0.292
57.32	126.31	-0.292
57.32	126.33	-0.292
57.32	126.34	-0.292
57.33	126.36	-0.292
57.33	126.38	-0.292
57.33	126.39	-0.292
57.33	126.41	-0.292
57.33	126.43	-0.292
57.33	126.45	-0.292
57.34	126.46	-0.292
57.34	126.48	-0.292
57.34	126.50	-0.292
57.34	126.51	-0.292
57.34	126.53	-0.292
57.34	126.55	-0.292
57.34	126.56	-0.292
57.35	126.58	-0.292
57.35	126.60	-0.292
57.35	126.61	-0.292
57.35	126.63	-0.292
57.35	126.65	-0.292
57.36	126.66	-0.292
57.36	126.68	-0.292
57.36	126.70	-0.292
57.36	126.71	-0.292
57.36	126.73	-0.292
57.36	126.75	-0.292
57.36	126.76	-0.292
57.37	126.78	-0.292
57.37	126.80	-0.292
57.37	126.81	-0.292
57.37	126.83	-0.292
57.37	126.85	-0.292
57.38	126.86	-0.292
57.38	126.88	-0.292
57.38	126.90	-0.292
57.38	126.91	-0.292
57.38	126.93	-0.292
57.38	126.95	-0.292
57.39	126.96	-0.292
57.39	126.98	-0.292
57.39	127.00	-0.292
57.39	127.01	-0.292
57.39	127.03	-0.292
57.39	127.05	-0.292
57.39	127.06	-0.292
57.40	127.08	-0.292
57.40	127.10	-0.292
57.40	127.11	-0.292
57.40	127.13	-0.292
57.40	127.15	-0.292
57.41	127.16	-0.292
57.41	127.18	-0.292
57.41	127.20	-0.292
57.41	127.21	-0.292
57.41	127.23	-0.293
57.41	127.25	-0.293
57.41	127.26	-0.293
57.42	127.28	-0.293
57.42	127.29	-0.293
57.42	127.31	-0.293
57.42	127.33	-0.293
57.42	127.35	-0.293
57.43	127.36	-0.293
57.43	127.38	-0.293
57.43	127.40	-0.293
57.43	127.41	-0.293
57.43	127.43	-0.293
57.43	127.45	-0.293
57.44	127.46	-0.293
57.44	127.48	-0.293
57.44	127.50	-0.293
57.44	127.51	-0.293
57.44	127.53	-0.293
57.44	127.55	-0.293
57.44	127.56	-0.293
57.45	127.58	-0.293
57.45	127.60	-0.293
57.45	127.61	-0.293
57.45	127.63	-0.293
57.45	127.65	-0.293
57.46	127.66	-0.293
57.46	127.68	-0.293
57.46	127.70	-0.293
57.46	127.71	-0.293
57.46	127.73	-0.293
57.46	127.74	-0.293
57.46	127.76	-0.293
57.47	127.78	-0.293
57.47	127.79	-0.293
57.47	127.81	-0.293
57.47	127.83	-0.293
57.47	127.84	-0.293
57.48	127.86	-0.293
57.48	127.88	-0.293
57.48	127.89	-0.293
57.48	127.91	-0.293
57.48	127.93	-0.293
57.48	127.94	-0.293
57.49	127.96	-0.293
57.49	127.98	-0.293
57.49	127.99	-0.293
57.49	128.01	-0.293
57.49	128.03	-0.293
57.49	128.04	-0.293
57.49	128.06	-0.293
57.50	128.08	-0.293
57.50	128.09	-0.293
57.50	128.11	-0.293
57.50	128.13	-0.293
57.50	128.14	-0.293
57.51	128.16	-0.293
57.51	128.18	-0.293
57.51	128.19	-0.293
57.51	128.21	-0.293
57.51	128.23	-0.293
57.51	128.24	-0.293
57.51	128.26	-0.293
57.52	128.28	-0.293
57.52	128.29	-0.293
57.52	128.31	-0.293
57.52	128.33	-0.293
57.52	128.34	-0.293
57.53	128.36	-0.293
57.53	128.38	-0.293
57.53	128.39	-0.293
57.53	128.41	-0.293
57.53	128.43	-0.293
57.53	128.44	-0.293
57.54	128.46	-0.293
57.54	128.48	-0.293
57.54	128.49	-0.293
57.54	128.51	-0.293
57.54	128.53	-0.293
57.54	128.54	-0.293
57.54	128.56	-0.293
57.55	128.58	-0.293
57.55	128.59	-0.293
57.55	128.61	-0.293
57.55	128.63	-0.293
57.55	128.64	-0.293
57.56	128.66	-0.293
57.56	128.68	-0.293
57.56	128.69	-0.293
57.56	128.71	-0.293
57.56	128.73	-0.293
57.56	128.74	-0.293
57.56	128.76	-0.293
57.57	128.78	-0.293
57.57	128.79	-0.293
57.57	128.81	-0.293
57.57	128.83	-0.293
57.57	128.84	-0.293
57.58	128.86	-0.293
57.58	128.88	-0.293
57.58	128.89	-0.293
57.58	128.91	-0.293
57.58	128.93	-0.293
57.58	128.94	-0.293
57.59	128.96	-0.293
57.59	128.98	-0.293
57.59	128.99	-0.293
57.59	129.01	-0.293
57.59	129.03	-0.293
57.59	129.04	-0.293
57.59	129.06	-0.293
57.60	129.08	-0.293
57.60	129.09	-0.293
57.60	129.11	-0.293
57.60	129.13	-0.293
57.60	129.14	-0.293
57.61	129.16	-0.293
57.61	129.18	-0.293
57.61	129.19	-0.293
57.61	129.21	-0.293
57.61	129.23	-0.293
57.61	129.24	-0.293
57.61	129.26	-0.293
57.62	129.28	-0.293
57.62	129.29	-0.293
57.62	129.31	-0.293
57.62	129.33	-0.293
57.62	129.35	-0.293
57.63	129.36	-0.293
57.63	129.38	-0.293
57.63	129.39	-0.293
57.63	129.41	-0.293
57.63	129.43	-0.293
57.63	129.45	-0.293
57.64	129.46	-0.293
57.64	129.48	-0.293
57.64	129.50	-0.293
57.64	129.51	-0.293
57.64	129.53	-0.293
57.64	129.55	-0.293
57.64	129.56	-0.293
57.65	129.58	-0.293
57.65	129.60	-0.293
57.65	129.61	-0.293
57.65	129.63	-0.293
57.65	129.64	-0.293
57.66	129.66	-0.293
57.66	129.68	-0.293
57.66	129.70	-0.293
57.66	129.71	-0.293
57.66	129.73	-0.293
57.66	129.74	-0.293
57.66	129.76	-0.293
57.67	129.78	-0.293
57.67	129.80	-0.293
57.67	129.81	-0.293
57.67	129.83	-0.293
57.67	129.84	-0.293
57.68	129.86	-0.293
57.68	129.88	-0.293
57.68	129.90	-0.293
57.68	129.91	-0.293
57.68	129.93	-0.293
57.68	129.95	-0.293
57.69	129.96	-0.293
57.69	129.98	-0.293
57.69	129.99	-0.293
57.69	130.01	-0.293
57.69	130.03	-0.293
57.69	130.04	-0.293
57.69	130.06	-0.294
57.70	130.08	-0.294
57.70	130.10	-0.294
57.70	130.11	-0.294
57.70	130.13	-0.294
57.70	130.15	-0.294
57.71	130.16	-0.294
57.71	130.18	-0.294
57.71	130.20	-0.294
57.71	130.21	-0.294
57.71	130.23	-0.294
57.71	130.25	-0.294
57.71	130.26	-0.294
57.72	130.28	-0.294
57.72	130.30	-0.294
57.72	130.31	-0.294
57.72	130.33	-0.294
57.72	130.34	-0.294
57.73	130.36	-0.294
57.73	130.38	-0.294
57.73	130.39	-0.294
57.73	130.41	-0.294
57.73	130.43	-0.294
57.73	130.45	-0.294
57.74	130.46	-0.294
57.74	130.48	-0.294
57.74	130.49	-0.294
57.74	130.51	-0.294
57.74	130.53	-0.294
57.74	130.55	-0.294
57.74	130.56	-0.294
57.75	130.58	-0.294
57.75	130.59	-0.294
57.75	130.61	-0.294
57.75	130.63	-0.294
57.75	130.64	-0.294
57.76	130.66	-0.294
57.76	130.68	-0.294
57.76	130.70	-0.294
57.76	130.71	-0.294
57.76	130.73	-0.294
57.76	130.74	-0.294
57.76	130.76	-0.294
57.77	130.78	-0.294
57.77	130.79	-0.294
57.77	130.81	-0.294
57.77	130.83	-0.294
57.77	130.84	-0.294
57.78	130.86	-0.294
57.78	130.88	-0.294
57.78	130.90	-0.294
57.78	130.91	-0.294
57.78	130.93	-0.294
57.78	130.95	-0.294
57.79	130.96	-0.294
57.79	130.98	-0.294
57.79	130.99	-0.294
57.79	131.01	-0.294
57.79	131.03	-0.294
57.79	131.05	-0.294
57.79	131.06	-0.294
57.80	131.08	-0.294
57.80	131.09	-0.294
57.80	131.11	-0.294
57.80	131.13	-0.294
57.80	131.14	-0.294
57.81	131.16	-0.294
57.81	131.18	-0.294
57.81	131.19	-0.294
57.81	131.21	-0.294
57.81	131.23	-0.294
57.81	131.24	-0.294
57.81	131.26	-0.294
57.82	131.28	-0.294
57.82	131.30	-0.294
57.82	131.31	-0.294
57.82	131.33	-0.294
57.82	131.34	-0.294
57.83	131.36	-0.294
57.83	131.38	-0.294
57.83	131.39	-0.294
57.83	131.41	-0.294
57.83	131.43	-0.294
57.83	131.44	-0.294
57.84	131.46	-0.294
57.84	131.48	-0.294
57.84	131.49	-0.294
57.84	131.51	-0.294
57.84	131.53	-0.294
57.84	131.54	-0.294
57.84	131.56	-0.294
57.85	131.58	-0.294
57.85	131.59	-0.294
57.85	131.61	-0.294
57.85	131.63	-0.294
57.85	131.65	-0.294
57.86	131.66	-0.294
57.86	131.68	-0.294
57.86	131.70	-0.294
57.86	131.71	-0.294
57.86	131.73	-0.294
57.86	131.74	-0.294
57.86	131.76	-0.294
57.87	131.78	-0.294
57.87	131.79	-0.294
57.87	131.81	-0.294
57.87	131.83	-0.294
57.87	131.85	-0.294
57.88	131.86	-0.294
57.88	131.88	-0.294
57.88	131.90	-0.294
57.88	131.91	-0.294
57.88	131.93	-0.294
57.88	131.95	-0.294
57.89	131.96	-0.294
57.89	131.98	-0.294
57.89	131.99	-0.294
57.89	132.01	-0.294
57.89	132.03	-0.294
57.89	132.04	-0.294
57.89	132.06	-0.294
57.90	132.08	-0.294
57.90	132.09	-0.294
57.90	132.11	-0.294
57.90	132.13	-0.294
57.90	132.14	-0.294
57.91	132.16	-0.294
57.91	132.18	-0.294
57.91	132.19	-0.294
57.91	132.21	-0.294
57.91	132.23	-0.294
57.91	132.25	-0.294
57.91	132.26	-0.294
57.92	132.28	-0.294
57.92	132.30	-0.294
57.92	132.31	-0.294
57.92	132.33	-0.294
57.92	132.34	-0.294
57.93	132.36	-0.294
57.93	132.38	-0.294
57.93	132.40	-0.294
57.93	132.41	-0.295
57.93	132.43	-0.295
57.93	132.44	-0.294
57.94	132.46	-0.295
57.94	132.48	-0.295
57.94	132.50	-0.295
57.94	132.51	-0.295
57.94	132.53	-0.295
57.94	132.55	-0.295
57.94	132.56	-0.295
57.95	132.58	-0.295
57.95	132.60	-0.295
57.95	132.61	-0.295
57.95	132.63	-0.295
57.95	132.64	-0.295
57.96	132.66	-0.295
57.96	132.68	-0.295
57.96	132.70	-0.295
57.96	132.71	-0.295
57.96	132.73	-0.295
57.96	132.75	-0.295
57.96	132.76	-0.295
57.97	132.78	-0.295
57.97	132.80	-0.295
57.97	132.81	-0.295
57.97	132.83	-0.295
57.97	132.85	-0.295
57.98	132.86	-0.295
57.98	132.88	-0.295
57.98	132.90	-0.295
57.98	132.91	-0.295
57.98	132.93	-0.295
57.98	132.95	-0.295
57.99	132.96	-0.295
57.99	132.98	-0.295
57.99	132.99	-0.295
57.99	133.01	-0.295
57.99	133.03	-0.295
57.99	133.05	-0.295
57.99	133.06	-0.295
58.00	133.08	-0.295
58.00	133.09	-0.295
58.00	133.11	-0.295
58.00	133.13	-0.295
58.00	133.15	-0.295
58.01	133.16	-0.295
58.01	133.18	-0.295
58.01	133.20	-0.295
58.01	133.21	-0.295
58.01	133.23	-0.295
58.01	133.24	-0.295
58.01	133.26	-0.295
