Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
71.81	178.94	0.250
71.82	178.92	0.250
71.82	178.90	0.250
71.82	178.89	0.250
71.82	178.87	0.250
71.82	178.85	0.250
71.83	178.84	0.250
71.83	178.82	0.250
71.83	178.80	0.250
71.83	178.79	0.250
71.83	178.77	0.250
71.83	178.75	0.250
71.84	178.74	0.250
71.84	178.72	0.250
71.84	178.70	0.250
71.84	178.69	0.250
71.84	178.67	0.250
71.84	178.65	0.250
71.85	178.64	0.250
71.85	178.62	0.250
71.85	178.60	0.250
71.85	178.59	0.250
71.85	178.57	0.250
71.85	178.55	0.250
71.85	178.54	0.250
71.86	178.52	0.250
71.86	178.50	0.250
71.86	178.49	0.250
71.86	178.47	0.250
71.86	178.45	0.250
71.86	178.44	0.250
71.87	178.42	0.250
71.87	178.40	0.250
71.87	178.39	0.250
71.87	178.37	0.250
71.87	178.35	0.250
71.88	178.34	0.250
71.88	178.32	0.250
71.88	178.30	0.250
71.88	178.29	0.250
71.88	178.27	0.250
71.88	178.25	0.250
71.89	178.24	0.250
71.89	178.22	0.250
71.89	178.20	0.250
71.89	178.19	0.250
71.89	178.17	0.250
71.89	178.15	0.250
71.90	178.14	0.250
71.90	178.12	0.250
71.90	178.10	0.250
71.90	178.09	0.250
71.90	178.07	0.250
71.90	178.05	0.250
71.90	178.04	0.250
71.91	178.02	0.250
71.91	178.00	0.250
71.91	177.99	0.250
71.91	177.97	0.250
71.91	177.96	0.250
71.91	177.94	0.250
71.92	177.92	0.250
71.92	177.90	0.250
71.92	177.89	0.250
71.92	177.87	0.250
71.92	177.85	0.250
71.93	177.84	0.250
71.93	177.82	0.250
71.93	177.80	0.250
71.93	177.79	0.250
71.93	177.77	0.250
71.93	177.76	0.250
71.94	177.74	0.250
71.94	177.72	0.250
71.94	177.71	0.250
71.94	177.69	0.250
71.94	177.67	0.250
71.94	177.66	0.250
71.95	177.64	0.250
71.95	177.62	0.250
71.95	177.61	0.250
71.95	177.59	0.250
71.95	177.57	0.250
71.95	177.56	0.250
71.95	177.54	0.250
71.96	177.52	0.250
71.96	177.51	0.250
71.96	177.49	0.250
71.96	177.47	0.250
71.96	177.46	0.250
71.96	177.44	0.250
71.97	177.42	0.250
71.97	177.41	0.250
71.97	177.39	0.250
71.97	177.37	0.250
71.97	177.36	0.250
71.98	177.34	0.250
71.98	177.32	0.250
71.98	177.31	0.250
71.98	177.29	0.250
71.98	177.27	0.250
71.98	177.26	0.250
71.99	177.24	0.250
71.99	177.22	0.250
71.99	177.21	0.250
71.99	177.19	0.250
71.99	177.17	0.250
71.99	177.16	0.250
72.00	177.14	0.250
72.00	177.12	0.250
72.00	177.11	0.250
72.00	177.09	0.250
72.00	177.07	0.250
72.00	177.06	0.250
72.00	177.04	0.250
72.01	177.02	0.250
72.01	177.01	0.250
72.01	176.99	0.250
72.01	176.98	0.250
72.01	176.96	0.250
72.01	176.94	0.250
72.02	176.92	0.250
72.02	176.91	0.250
72.02	176.89	0.250
72.02	176.87	0.250
72.02	176.86	0.250
72.03	176.84	0.250
72.03	176.83	0.250
72.03	176.81	0.250
72.03	176.79	0.250
72.03	176.77	0.249
72.03	176.76	0.249
72.04	176.74	0.249
72.04	176.73	0.249
72.04	176.71	0.249
72.04	176.69	0.249
72.04	176.68	0.249
72.04	176.66	0.249
72.05	176.64	0.250
72.05	176.63	0.250
72.05	176.61	0.250
72.05	176.59	0.250
72.05	176.57	0.250
72.05	176.56	0.250
72.05	176.54	0.250
72.06	176.53	0.250
72.06	176.51	0.249
72.06	176.49	0.249
72.06	176.47	0.249
72.06	176.46	0.249
72.06	176.44	0.249
72.07	176.43	0.249
72.07	176.41	0.249
72.07	176.39	0.249
72.07	176.38	0.249
72.07	176.36	0.249
72.08	176.34	0.249
72.08	176.33	0.249
72.08	176.31	0.249
72.08	176.29	0.249
72.08	176.28	0.249
72.08	176.26	0.249
72.09	176.24	0.249
72.09	176.23	0.249
72.09	176.21	0.250
72.09	176.19	0.249
72.09	176.18	0.249
72.09	176.16	0.249
72.10	176.14	0.249
72.10	176.13	0.249
72.10	176.11	0.249
72.10	176.09	0.249
72.10	176.08	0.249
72.10	176.06	0.249
72.10	176.04	0.249
72.11	176.03	0.249
72.11	176.01	0.249
72.11	175.99	0.249
72.11	175.98	0.249
72.11	175.96	0.249
72.11	175.94	0.249
72.12	175.93	0.249
72.12	175.91	0.249
72.12	175.89	0.249
72.12	175.88	0.250
72.12	175.86	0.250
72.13	175.84	0.250
72.13	175.83	0.250
72.13	175.81	0.250
72.13	175.79	0.250
72.13	175.78	0.250
72.13	175.76	0.250
72.14	175.74	0.250
72.14	175.73	0.250
72.14	175.71	0.250
72.14	175.69	0.250
72.14	175.68	0.250
72.14	175.66	0.250
72.15	175.64	0.250
72.15	175.63	0.250
72.15	175.61	0.250
72.15	175.59	0.250
72.15	175.58	0.250
72.15	175.56	0.250
72.15	175.54	0.250
72.16	175.53	0.250
72.16	175.51	0.250
72.16	175.49	0.250
72.16	175.48	0.250
72.16	175.46	0.249
72.16	175.44	0.249
72.17	175.43	0.249
72.17	175.41	0.249
72.17	175.39	0.249
72.17	175.38	0.249
72.17	175.36	0.249
72.18	175.34	0.249
72.18	175.33	0.249
72.18	175.31	0.249
72.18	175.30	0.249
72.18	175.28	0.249
72.18	175.26	0.249
72.19	175.24	0.249
72.19	175.23	0.249
72.19	175.21	0.249
72.19	175.20	0.249
72.19	175.18	0.249
72.19	175.16	0.249
72.20	175.15	0.249
72.20	175.13	0.249
72.20	175.11	0.249
72.20	175.10	0.249
72.20	175.08	0.249
72.20	175.06	0.249
72.20	175.05	0.249
72.21	175.03	0.249
72.21	175.01	0.249
72.21	175.00	0.249
72.21	174.98	0.249
72.21	174.96	0.249
72.21	174.95	0.249
72.22	174.93	0.249
72.22	174.91	0.249
72.22	174.90	0.249
72.22	174.88	0.249
72.22	174.86	0.249
72.23	174.85	0.249
72.23	174.83	0.249
72.23	174.81	0.249
72.23	174.80	0.249
72.23	174.78	0.249
72.23	174.76	0.249
72.24	174.75	0.249
72.24	174.73	0.249
72.24	174.71	0.249
72.24	174.70	0.249
72.24	174.68	0.249
72.24	174.66	0.249
72.25	174.65	0.249
72.25	174.63	0.249
72.25	174.61	0.250
72.25	174.60	0.250
72.25	174.58	0.250
72.25	174.56	0.250
72.25	174.55	0.250
72.26	174.53	0.250
72.26	174.51	0.250
72.26	174.50	0.249
72.26	174.48	0.249
72.26	174.46	0.249
72.26	174.45	0.249
72.27	174.43	0.249
72.27	174.41	0.249
72.27	174.40	0.249
72.27	174.38	0.249
72.27	174.36	0.249
72.28	174.35	0.249
72.28	174.33	0.249
72.28	174.31	0.249
72.28	174.30	0.249
72.28	174.28	0.249
72.28	174.26	0.249
72.29	174.25	0.249
72.29	174.23	0.249
72.29	174.21	0.249
72.29	174.20	0.249
72.29	174.18	0.249
72.29	174.16	0.250
72.30	174.15	0.250
72.30	174.13	0.250
72.30	174.11	0.250
72.30	174.10	0.250
72.30	174.08	0.250
72.30	174.07	0.249
72.30	174.05	0.249
72.31	174.03	0.249
72.31	174.02	0.249
72.31	174.00	0.249
72.31	173.98	0.249
72.31	173.96	0.249
72.31	173.95	0.249
72.32	173.93	0.249
72.32	173.92	0.249
72.32	173.90	0.249
72.32	173.88	0.249
72.32	173.87	0.249
72.33	173.85	0.249
72.33	173.83	0.249
72.33	173.82	0.249
72.33	173.80	0.249
72.33	173.78	0.249
72.33	173.77	0.249
72.34	173.75	0.249
72.34	173.73	0.249
72.34	173.72	0.249
72.34	173.70	0.249
72.34	173.68	0.249
72.34	173.67	0.249
72.35	173.65	0.249
72.35	173.63	0.249
72.35	173.62	0.249
72.35	173.60	0.249
72.35	173.58	0.249
72.35	173.57	0.249
72.35	173.55	0.249
72.36	173.53	0.249
72.36	173.52	0.249
72.36	173.50	0.249
72.36	173.48	0.249
72.36	173.47	0.249
72.36	173.45	0.249
72.37	173.43	0.249
72.37	173.42	0.249
72.37	173.40	0.249
72.37	173.38	0.249
72.37	173.37	0.249
72.38	173.35	0.249
72.38	173.33	0.249
72.38	173.32	0.249
72.38	173.30	0.249
72.38	173.28	0.249
72.38	173.27	0.249
72.39	173.25	0.249
72.39	173.23	0.249
72.39	173.22	0.249
72.39	173.20	0.249
72.39	173.18	0.249
72.39	173.17	0.249
72.40	173.15	0.249
72.40	173.13	0.249
72.40	173.12	0.249
72.40	173.10	0.249
72.40	173.08	0.249
72.40	173.07	0.249
72.40	173.05	0.249
72.41	173.03	0.249
72.41	173.02	0.249
72.41	173.00	0.249
72.41	172.98	0.249
72.41	172.97	0.249
72.41	172.95	0.249
72.42	172.93	0.249
72.42	172.92	0.249
72.42	172.90	0.249
72.42	172.88	0.249
72.42	172.87	0.249
72.43	172.85	0.249
72.43	172.84	0.249
72.43	172.82	0.249
72.43	172.80	0.249
72.43	172.79	0.249
72.43	172.77	0.249
72.44	172.75	0.249
72.44	172.74	0.249
72.44	172.72	0.249
72.44	172.70	0.249
72.44	172.69	0.249
72.44	172.67	0.249
72.45	172.65	0.249
72.45	172.63	0.249
72.45	172.62	0.249
72.45	172.60	0.249
72.45	172.58	0.249
72.45	172.57	0.249
72.45	172.55	0.249
72.46	172.54	0.249
72.46	172.52	0.249
72.46	172.50	0.249
72.46	172.49	0.249
72.46	172.47	0.249
72.46	172.45	0.249
72.47	172.44	0.249
72.47	172.42	0.249
72.47	172.40	0.249
72.47	172.39	0.249
72.47	172.37	0.249
72.48	172.35	0.249
72.48	172.34	0.249
72.48	172.32	0.249
72.48	172.30	0.249
72.48	172.29	0.249
72.48	172.27	0.249
72.49	172.25	0.249
72.49	172.24	0.249
72.49	172.22	0.249
72.49	172.20	0.249
72.49	172.19	0.249
72.49	172.17	0.249
72.50	172.15	0.249
72.50	172.14	0.249
72.50	172.12	0.249
72.50	172.10	0.249
72.50	172.09	0.249
72.50	172.07	0.249
72.50	172.05	0.249
72.51	172.04	0.249
72.51	172.02	0.249
72.51	172.00	0.249
72.51	171.99	0.249
72.51	171.97	0.249
72.51	171.95	0.249
72.52	171.94	0.249
72.52	171.92	0.249
72.52	171.90	0.249
72.52	171.89	0.249
72.52	171.87	0.249
72.53	171.85	0.249
72.53	171.84	0.249
72.53	171.82	0.249
72.53	171.80	0.249
72.53	171.79	0.249
72.53	171.77	0.249
72.54	171.75	0.249
72.54	171.74	0.249
72.54	171.72	0.249
72.54	171.70	0.249
72.54	171.69	0.249
72.54	171.67	0.249
72.55	171.65	0.249
72.55	171.64	0.249
72.55	171.62	0.249
72.55	171.60	0.249
72.55	171.59	0.249
72.55	171.57	0.249
72.55	171.55	0.249
72.56	171.54	0.249
72.56	171.52	0.249
72.56	171.50	0.249
72.56	171.49	0.249
72.56	171.47	0.249
72.56	171.46	0.249
72.57	171.44	0.249
72.57	171.42	0.249
72.57	171.40	0.249
72.57	171.39	0.249
72.57	171.37	0.249
72.58	171.35	0.249
72.58	171.34	0.249
72.58	171.32	0.249
72.58	171.30	0.249
72.58	171.29	0.249
72.58	171.27	0.249
72.59	171.26	0.249
72.59	171.24	0.249
72.59	171.22	0.249
72.59	171.20	0.249
72.59	171.19	0.249
72.59	171.17	0.249
72.60	171.16	0.249
72.60	171.14	0.249
72.60	171.12	0.249
72.60	171.10	0.249
72.60	171.09	0.249
72.60	171.07	0.249
72.60	171.05	0.249
72.61	171.04	0.249
72.61	171.02	0.249
72.61	171.01	0.249
72.61	170.99	0.249
72.61	170.97	0.249
72.61	170.95	0.249
72.62	170.94	0.249
72.62	170.92	0.249
72.62	170.91	0.249
72.62	170.89	0.249
72.62	170.87	0.249
72.63	170.86	0.249
72.63	170.84	0.249
72.63	170.82	0.249
72.63	170.81	0.249
72.63	170.79	0.249
72.63	170.77	0.249
72.64	170.76	0.249
72.64	170.74	0.249
72.64	170.72	0.249
72.64	170.71	0.249
72.64	170.69	0.249
72.64	170.67	0.249
72.65	170.66	0.249
72.65	170.64	0.249
72.65	170.62	0.249
72.65	170.61	0.249
72.65	170.59	0.249
72.65	170.57	0.249
72.65	170.56	0.249
72.66	170.54	0.249
72.66	170.52	0.249
72.66	170.51	0.249
72.66	170.49	0.249
72.66	170.47	0.249
72.66	170.46	0.249
72.67	170.44	0.249
72.67	170.42	0.249
72.67	170.41	0.249
72.67	170.39	0.249
72.67	170.37	0.249
72.68	170.36	0.249
72.68	170.34	0.249
72.68	170.32	0.249
72.68	170.31	0.249
72.68	170.29	0.249
72.68	170.27	0.249
72.69	170.26	0.249
72.69	170.24	0.249
72.69	170.22	0.249
72.69	170.21	0.249
72.69	170.19	0.249
72.69	170.17	0.249
72.70	170.16	0.249
72.70	170.14	0.249
72.70	170.12	0.249
72.70	170.11	0.249
72.70	170.09	0.249
72.70	170.07	0.249
72.70	170.06	0.249
72.71	170.04	0.249
72.71	170.02	0.249
72.71	170.01	0.249
72.71	169.99	0.249
72.71	169.97	0.249
72.71	169.96	0.249
72.72	169.94	0.249
72.72	169.92	0.249
72.72	169.91	0.249
72.72	169.89	0.249
72.72	169.87	0.249
72.73	169.86	0.249
72.73	169.84	0.249
72.73	169.82	0.249
72.73	169.81	0.249
72.73	169.79	0.249
72.73	169.77	0.249
72.74	169.76	0.249
72.74	169.74	0.249
72.74	169.72	0.249
72.74	169.71	0.249
72.74	169.69	0.249
72.74	169.67	0.249
72.75	169.66	0.249
72.75	169.64	0.249
72.75	169.62	0.249
72.75	169.61	0.249
72.75	169.59	0.249
72.75	169.58	0.249
72.75	169.56	0.249
72.76	169.54	0.249
72.76	169.52	0.249
72.76	169.51	0.249
72.76	169.49	0.249
72.76	169.48	0.249
72.76	169.46	0.249
72.77	169.44	0.249
72.77	169.43	0.249
72.77	169.41	0.249
72.77	169.39	0.249
72.77	169.38	0.249
72.78	169.36	0.249
72.78	169.34	0.249
72.78	169.33	0.249
72.78	169.31	0.249
72.78	169.29	0.249
72.78	169.28	0.249
72.79	169.26	0.249
72.79	169.24	0.249
72.79	169.23	0.249
72.79	169.21	0.249
72.79	169.19	0.249
72.79	169.18	0.249
72.80	169.16	0.249
72.80	169.14	0.249
72.80	169.13	0.249
72.80	169.11	0.249
72.80	169.09	0.249
72.80	169.08	0.249
72.80	169.06	0.249
72.81	169.04	0.249
72.81	169.03	0.249
72.81	169.01	0.249
72.81	168.99	0.249
72.81	168.98	0.249
72.81	168.96	0.249
72.82	168.94	0.249
72.82	168.93	0.249
72.82	168.91	0.249
72.82	168.89	0.249
72.82	168.88	0.249
72.83	168.86	0.249
72.83	168.84	0.249
72.83	168.83	0.249
72.83	168.81	0.249
72.83	168.79	0.249
72.83	168.78	0.249
72.84	168.76	0.249
72.84	168.74	0.249
72.84	168.73	0.249
72.84	168.71	0.249
72.84	168.69	0.249
72.84	168.68	0.249
72.85	168.66	0.249
72.85	168.64	0.249
72.85	168.63	0.249
72.85	168.61	0.249
72.85	168.59	0.249
72.85	168.58	0.249
72.85	168.56	0.249
72.86	168.54	0.249
72.86	168.53	0.249
72.86	168.51	0.249
72.86	168.49	0.249
72.86	168.48	0.249
72.86	168.46	0.249
72.87	168.44	0.249
72.87	168.43	0.249
72.87	168.41	0.249
72.87	168.39	0.249
72.87	168.38	0.249
72.88	168.36	0.249
72.88	168.34	0.249
72.88	168.33	0.249
72.88	168.31	0.249
72.88	168.30	0.249
72.88	168.28	0.249
72.89	168.26	0.249
72.89	168.24	0.249
72.89	168.23	0.249
72.89	168.21	0.249
72.89	168.19	0.249
72.89	168.18	0.249
72.90	168.16	0.249
72.90	168.14	0.249
72.90	168.13	0.249
72.90	168.11	0.249
72.90	168.10	0.249
72.90	168.08	0.249
72.90	168.06	0.249
72.91	168.04	0.249
72.91	168.03	0.249
72.91	168.01	0.249
72.91	168.00	0.249
72.91	167.98	0.249
72.91	167.96	0.249
72.92	167.95	0.249
72.92	167.93	0.249
72.92	167.91	0.249
72.92	167.90	0.249
72.92	167.88	0.249
72.93	167.86	0.249
72.93	167.85	0.249
72.93	167.83	0.249
72.93	167.81	0.249
72.93	167.80	0.249
72.93	167.78	0.249
72.94	167.76	0.249
72.94	167.75	0.249
72.94	167.73	0.249
72.94	167.71	0.249
72.94	167.70	0.249
72.94	167.68	0.249
72.95	167.66	0.249
72.95	167.65	0.249
72.95	167.63	0.249
72.95	167.61	0.249
72.95	167.60	0.249
72.95	167.58	0.249
72.95	167.56	0.249
72.96	167.55	0.249
72.96	167.53	0.249
72.96	167.51	0.249
72.96	167.50	0.249
72.96	167.48	0.249
72.96	167.46	0.249
72.97	167.45	0.249
72.97	167.43	0.249
72.97	167.41	0.249
72.97	167.40	0.249
72.97	167.38	0.249
72.98	167.36	0.249
72.98	167.35	0.249
72.98	167.33	0.249
72.98	167.31	0.249
72.98	167.30	0.249
72.98	167.28	0.249
72.99	167.26	0.249
72.99	167.25	0.249
72.99	167.23	0.248
72.99	167.21	0.248
72.99	167.20	0.248
72.99	167.18	0.248
73.00	167.16	0.248
73.00	167.15	0.248
73.00	167.13	0.248
73.00	167.11	0.248
73.00	167.10	0.248
73.00	167.08	0.248
73.00	167.06	0.248
73.01	167.05	0.248
73.01	167.03	0.248
73.01	167.01	0.248
73.01	167.00	0.248
73.01	166.98	0.248
73.01	166.96	0.248
73.02	166.95	0.248
73.02	166.93	0.248
73.02	166.91	0.248
73.02	166.90	0.248
73.02	166.88	0.248
73.03	166.86	0.248
73.03	166.85	0.248
73.03	166.83	0.248
73.03	166.81	0.248
73.03	166.80	0.248
73.03	166.78	0.248
73.04	166.76	0.248
73.04	166.75	0.248
73.04	166.73	0.248
73.04	166.71	0.248
73.04	166.70	0.248
73.04	166.68	0.248
73.05	166.66	0.248
73.05	166.65	0.248
73.05	166.63	0.248
73.05	166.62	0.248
73.05	166.60	0.248
73.05	166.58	0.248
73.05	166.57	0.248
73.06	166.55	0.248
73.06	166.53	0.248
73.06	166.52	0.248
73.06	166.50	0.248
73.06	166.48	0.248
73.06	166.46	0.248
73.07	166.45	0.248
73.07	166.43	0.248
73.07	166.42	0.248
73.07	166.40	0.248
73.07	166.38	0.248
73.08	166.37	0.248
73.08	166.35	0.248
73.08	166.33	0.248
73.08	166.32	0.248
73.08	166.30	0.248
73.08	166.28	0.248
73.09	166.27	0.248
73.09	166.25	0.248
73.09	166.23	0.248
73.09	166.22	0.248
73.09	166.20	0.248
73.09	166.18	0.248
73.10	166.17	0.248
73.10	166.15	0.248
73.10	166.13	0.248
73.10	166.12	0.248
73.10	166.10	0.248
73.10	166.08	0.248
73.10	166.06	0.248
73.11	166.05	0.248
73.11	166.03	0.248
73.11	166.02	0.248
73.11	166.00	0.248
73.11	165.98	0.248
73.11	165.97	0.248
73.12	165.95	0.248
73.12	165.93	0.248
73.12	165.92	0.248
73.12	165.90	0.248
73.12	165.88	0.248
73.13	165.87	0.248
73.13	165.85	0.248
73.13	165.83	0.248
73.13	165.82	0.248
73.13	165.80	0.248
73.13	165.78	0.248
73.14	165.77	0.248
73.14	165.75	0.248
73.14	165.73	0.248
73.14	165.72	0.248
73.14	165.70	0.248
73.14	165.68	0.248
73.15	165.67	0.248
73.15	165.65	0.248
73.15	165.63	0.248
73.15	165.62	0.248
73.15	165.60	0.248
73.15	165.58	0.248
73.15	165.57	0.248
73.16	165.55	0.248
73.16	165.53	0.248
73.16	165.52	0.248
73.16	165.50	0.248
73.16	165.48	0.248
73.16	165.47	0.248
73.17	165.45	0.248
73.17	165.43	0.248
73.17	165.42	0.248
73.17	165.40	0.248
73.17	165.38	0.248
73.18	165.37	0.248
73.18	165.35	0.248
73.18	165.33	0.248
73.18	165.32	0.248
73.18	165.30	0.248
73.18	165.28	0.248
73.19	165.27	0.248
73.19	165.25	0.248
73.19	165.23	0.248
73.19	165.22	0.248
73.19	165.20	0.248
73.19	165.18	0.248
73.20	165.17	0.248
73.20	165.15	0.248
73.20	165.13	0.248
73.20	165.12	0.248
73.20	165.10	0.248
73.20	165.08	0.248
73.20	165.07	0.248
73.21	165.05	0.248
73.21	165.03	0.248
73.21	165.02	0.248
73.21	165.00	0.248
73.21	164.98	0.248
73.21	164.97	0.248
73.22	164.95	0.248
73.22	164.94	0.248
73.22	164.92	0.248
73.22	164.90	0.248
73.22	164.88	0.248
73.23	164.87	0.248
73.23	164.85	0.248
73.23	164.83	0.248
73.23	164.82	0.248
73.23	164.80	0.248
73.23	164.79	0.248
73.24	164.77	0.248
73.24	164.75	0.248
73.24	164.73	0.248
73.24	164.72	0.248
73.24	164.70	0.248
73.24	164.68	0.248
73.25	164.67	0.248
73.25	164.65	0.248
73.25	164.63	0.248
73.25	164.62	0.248
73.25	164.60	0.248
73.25	164.59	0.248
73.25	164.57	0.248
73.26	164.55	0.248
73.26	164.53	0.248
73.26	164.52	0.248
73.26	164.50	0.248
73.26	164.49	0.248
73.26	164.47	0.248
73.27	164.45	0.248
73.27	164.43	0.248
73.27	164.42	0.248
73.27	164.40	0.248
73.27	164.38	0.248
73.28	164.37	0.248
73.28	164.35	0.248
73.28	164.34	0.248
73.28	164.32	0.248
73.28	164.30	0.248
73.28	164.29	0.248
73.29	164.27	0.248
73.29	164.25	0.248
73.29	164.24	0.248
73.29	164.22	0.248
73.29	164.20	0.248
73.29	164.19	0.248
73.30	164.17	0.248
73.30	164.15	0.248
73.30	164.14	0.248
73.30	164.12	0.248
73.30	164.10	0.248
73.30	164.09	0.248
73.30	164.07	0.248
73.31	164.05	0.248
73.31	164.04	0.248
73.31	164.02	0.248
73.31	164.00	0.248
73.31	163.99	0.248
73.31	163.97	0.248
73.32	163.95	0.248
73.32	163.94	0.248
73.32	163.92	0.248
73.32	163.90	0.248
73.32	163.89	0.248
73.33	163.87	0.248
73.33	163.85	0.248
73.33	163.84	0.248
73.33	163.82	0.248
73.33	163.80	0.248
73.33	163.79	0.247
73.34	163.77	0.247
73.34	163.75	0.247
73.34	163.74	0.247
73.34	163.72	0.247
73.34	163.70	0.247
73.34	163.69	0.247
73.35	163.67	0.247
73.35	163.65	0.247
73.35	163.64	0.247
73.35	163.62	0.247
73.35	163.60	0.247
73.35	163.59	0.247
73.35	163.57	0.248
73.36	163.55	0.248
73.36	163.54	0.248
73.36	163.52	0.248
73.36	163.50	0.248
73.36	163.49	0.248
73.36	163.47	0.248
73.37	163.45	0.248
73.37	163.44	0.247
73.37	163.42	0.247
73.37	163.40	0.247
73.37	163.39	0.247
73.38	163.37	0.247
73.38	163.35	0.247
73.38	163.34	0.247
73.38	163.32	0.247
73.38	163.30	0.247
73.38	163.29	0.247
73.39	163.27	0.247
73.39	163.25	0.247
73.39	163.24	0.247
73.39	163.22	0.247
73.39	163.20	0.247
73.39	163.19	0.247
73.40	163.17	0.247
73.40	163.15	0.247
73.40	163.14	0.247
73.40	163.12	0.247
73.40	163.10	0.247
73.40	163.09	0.247
73.40	163.07	0.247
73.41	163.06	0.247
73.41	163.04	0.247
73.41	163.02	0.247
73.41	163.01	0.247
73.41	162.99	0.247
73.41	162.97	0.247
73.42	162.96	0.247
73.42	162.94	0.247
73.42	162.92	0.247
73.42	162.91	0.247
73.42	162.89	0.247
73.43	162.87	0.247
73.43	162.86	0.247
73.43	162.84	0.247
73.43	162.82	0.247
73.43	162.81	0.247
73.43	162.79	0.247
73.44	162.77	0.247
73.44	162.76	0.247
73.44	162.74	0.247
73.44	162.72	0.247
73.44	162.71	0.247
73.44	162.69	0.247
73.45	162.67	0.247
73.45	162.66	0.247
73.45	162.64	0.247
73.45	162.62	0.247
73.45	162.61	0.247
73.45	162.59	0.247
73.45	162.57	0.247
73.46	162.56	0.247
73.46	162.54	0.247
73.46	162.52	0.247
73.46	162.51	0.247
73.46	162.49	0.247
73.46	162.47	0.247
73.47	162.46	0.247
73.47	162.44	0.247
73.47	162.42	0.247
73.47	162.41	0.247
73.47	162.39	0.247
73.48	162.37	0.247
73.48	162.36	0.247
73.48	162.34	0.247
73.48	162.32	0.247
73.48	162.31	0.247
73.48	162.29	0.247
73.49	162.27	0.247
73.49	162.26	0.247
73.49	162.24	0.247
73.49	162.22	0.247
73.49	162.21	0.247
73.49	162.19	0.247
73.50	162.17	0.247
73.50	162.16	0.247
73.50	162.14	0.247
73.50	162.12	0.247
73.50	162.11	0.247
73.50	162.09	0.247
73.50	162.07	0.247
73.51	162.06	0.247
73.51	162.04	0.247
73.51	162.02	0.247
73.51	162.01	0.247
73.51	161.99	0.247
73.51	161.97	0.247
73.52	161.96	0.247
73.52	161.94	0.247
73.52	161.92	0.247
73.52	161.91	0.247
73.52	161.89	0.247
73.53	161.87	0.247
73.53	161.86	0.247
73.53	161.84	0.247
73.53	161.82	0.247
73.53	161.81	0.247
73.53	161.79	0.247
73.54	161.77	0.247
73.54	161.76	0.247
73.54	161.74	0.247
73.54	161.72	0.247
73.54	161.71	0.247
73.54	161.69	0.247
73.55	161.67	0.247
73.55	161.66	0.247
73.55	161.64	0.247
73.55	161.62	0.247
73.55	161.61	0.247
73.55	161.59	0.247
73.55	161.57	0.247
73.56	161.56	0.247
73.56	161.54	0.247
73.56	161.52	0.247
73.56	161.51	0.247
73.56	161.49	0.247
73.56	161.47	0.247
73.57	161.46	0.247
73.57	161.44	0.247
73.57	161.43	0.247
73.57	161.41	0.247
73.57	161.39	0.247
73.58	161.38	0.247
73.58	161.36	0.247
73.58	161.34	0.247
73.58	161.33	0.247
73.58	161.31	0.247
73.58	161.29	0.247
73.59	161.28	0.247
73.59	161.26	0.247
73.59	161.24	0.247
73.59	161.23	0.247
73.59	161.21	0.247
73.59	161.19	0.247
73.60	161.18	0.247
73.60	161.16	0.247
73.60	161.14	0.247
73.60	161.12	0.247
73.60	161.11	0.247
73.60	161.09	0.247
73.60	161.08	0.247
73.61	161.06	0.247
73.61	161.04	0.247
73.61	161.03	0.247
73.61	161.01	0.247
73.61	160.99	0.247
73.61	160.98	0.247
73.62	160.96	0.247
73.62	160.94	0.247
73.62	160.93	0.247
73.62	160.91	0.247
73.62	160.89	0.247
73.63	160.88	0.247
73.63	160.86	0.247
73.63	160.84	0.247
73.63	160.83	0.247
73.63	160.81	0.247
73.63	160.79	0.247
73.64	160.78	0.246
73.64	160.76	0.246
73.64	160.74	0.246
73.64	160.73	0.246
73.64	160.71	0.246
73.64	160.69	0.246
73.65	160.68	0.246
73.65	160.66	0.246
73.65	160.64	0.246
73.65	160.63	0.246
73.65	160.61	0.246
73.65	160.59	0.246
73.65	160.58	0.246
73.66	160.56	0.246
73.66	160.54	0.246
73.66	160.53	0.246
73.66	160.51	0.246
73.66	160.49	0.246
73.66	160.48	0.246
73.67	160.46	0.246
73.67	160.44	0.246
73.67	160.43	0.246
73.67	160.41	0.246
73.67	160.39	0.246
73.68	160.38	0.246
73.68	160.36	0.246
73.68	160.34	0.246
73.68	160.33	0.246
73.68	160.31	0.246
73.68	160.29	0.246
73.69	160.28	0.246
73.69	160.26	0.246
73.69	160.24	0.246
73.69	160.23	0.246
73.69	160.21	0.246
73.69	160.19	0.246
73.70	160.18	0.246
73.70	160.16	0.246
73.70	160.15	0.246
73.70	160.13	0.246
73.70	160.11	0.246
73.70	160.09	0.246
73.70	160.08	0.246
73.71	160.06	0.246
73.71	160.04	0.246
73.71	160.03	0.246
